,PortId,BE PORT_NA,WPI PORT_N,PortCode,COUNTRY,COUNTRY_NA,Lat,Long,count,Cluster,new_PortCode,geometry
0,1,Singapore,JURONG ISLAND,SGSIN,SG,SINGAPORE,1.262826679,103.8412083,2701,,SGSIN,POINT (103.8412083 1.262826679)
1,2,Rotterdam,ROTTERDAM,NLRTM,NL,NETHERLANDS,51.90241106,4.474164282,2689,,NLRTM,POINT (4.474164282 51.90241106)
2,145,Malta,VALLETTA HARBORS,MTMLA,MT,MALTA,35.8926907,14.5145105,2495,,MTMLA,POINT (14.5145105 35.8926907)
3,6,Hong Kong,HONG KONG,HKHKG,HK,HONG KONG,22.30162433,114.0934746,2400,,HKHKG,POINT (114.0934746 22.30162433)
4,39,Busan,PUSAN,KRPUS,KR,KOREA,35.10165021,129.0689098,2287,,KRPUS,POINT (129.0689098 35.10165021)
5,7,Houston,HOUSTON,USHOU,US,UNITED STATES,29.74369696,-95.28313988,2232,,USHOU,POINT (-95.28313987999999 29.74369696)
6,4,Fujairah,FUJAYRAH HARBOR,AEFJR,AE,ARAB EMIRATES,25.17885294,56.35864232,2185,,AEFJR,POINT (56.35864232 25.17885294)
7,30,Gibraltar,EUROPA POINT,GIGIB,GI,GIBRALTAR,36.13633696,-5.357136338,2153,Gibraltar,GIGIB/ESALG,POINT (-5.357136338 36.13633696)
8,66,Durban,DURBAN,ZADUR,ZA,SOUTH AFRICA,-29.87487271,31.02263586,2104,,ZADUR,POINT (31.02263586 -29.87487271)
9,31,New York,NEW YORK CITY,USNYC,US,UNITED STATES,40.70946719,-74.02460634,1947,,USNYC,POINT (-74.02460634000001 40.70946719)
10,68,Istanbul,ISTANBUL,TRIST,TR,TURKEY,41.02605672,28.98392646,1940,,TRIST,POINT (28.98392646 41.02605672)
11,14,Balboa,BALBOA,PABLB,PA,PANAMA,8.964798604,-79.57027189,1925,,PABLB,POINT (-79.57027189 8.964798604)
12,87,Shanghai,SHANGHAI,CNSHG,CN,CHINA,31.26471276,121.5518799,1904,,CNSHG,POINT (121.5518799 31.26471276)
13,49,Piraeus,PIRAIEVS,GRPIR,GR,GREECE,37.9405427,23.62966407,1844,,GRPIR,POINT (23.62966407 37.9405427)
"14,89,""St. Petersburg, Russia"",SANKT-PETERBURG,RULED,RU,RUSSIA,59.88535711,30.1824835,1829,,RULED,POINT (30.1824835 59.88535711)"
15,45,Las Palmas,LAS PALMAS,ESLPA,ES,SPAIN,28.12603096,-15.42712762,1800,,ESLPA,POINT (-15.42712762 28.12603096)
16,334,Hamburg,HAMBURG,DEHAM,DE,GERMANY,53.54054636,9.930820039,1797,,DEHAM,POINT (9.930820039 53.54054636)
17,53,Skaw (Skagen),SKAGEN HAVN,DKSKW,DK,DENMARK,57.79102233,10.74113559,1701,,DKSKW,POINT (10.74113559 57.79102233)
18,19,New Orleans,NEW ORLEANS,USMSY,US,UNITED STATES,29.91265047,-90.09091978,1682,,USMSY,POINT (-90.09091977999999 29.91265047)
19,3,Antwerp,ANTWERPEN,BEANR,BE,BELGIUM,51.27559202,4.314640978,1657,,BEANR,POINT (4.314640978 51.27559202)
20,33,Panama Canal,PANAMA CANAL,PAPAT,PA,PANAMA,9.266675904,-79.92386605,1602,Panama Canal,PAPAT/PACTB/MXZLO,POINT (-79.92386605 9.266675904)
21,76,Los Angeles,LOS ANGELES,USLAX,US,UNITED STATES,33.7136324,-118.2657654,1576,Los Angeles,USLAX/USLGB,POINT (-118.2657654 33.7136324)
"22,168,""Vancouver, BC"",VANCOUVER,CAVAN,CA,CANADA,49.29711836,-123.0717346,1444,,CAVAN,POINT (-123.0717346 49.29711836)"
23,64,Cape Town,CAPE TOWN,ZACPT,ZA,SOUTH AFRICA,-33.91483455,18.43266781,1431,,ZACPT,POINT (18.43266781 -33.91483455)
24,338,Mumbai,MUMBAI (BOMBAY),INBOM,IN,INDIA,18.94055841,72.8471727,1307,,INBOM,POINT (72.8471727 18.94055841)
25,392,Tubarao,PORTOCEL,BRTTE,BR,BRAZIL,-20.29273017,-40.24237175,1288,Tubarao,BRTTE/BRVIT,POINT (-40.24237175 -20.29273017)
26,388,Tubarao,TUBARAO,BRTTE,BR,BRAZIL,-20.29273017,-40.24237175,1288,Tubarao,BRTTE/BRVIT,POINT (-40.24237175 -20.29273017)
27,62,Buenos Aires,BUENOS AIRES,ARBUE,AR,ARGENTINA,-34.59288167,-58.35894224,1228,,ARBUE,POINT (-58.35894224 -34.59288167)
28,48,Philadelphia,PHILADELPHIA,USPHL,US,UNITED STATES,39.92652651,-75.13496542,1225,,USPHL,POINT (-75.13496542 39.92652651)
29,56,Tokyo,TOKYO KO,JPTYO,JP,JAPAN,35.64495725,139.7622742,1221,,JPTYO,POINT (139.7622742 35.64495725)
30,350,Colombo,COLOMBO,LKCMB,LK,SRI LANKA,6.947891295,79.83751163,1182,,LKCMB,POINT (79.83751162999999 6.947891295)
31,25,Algeciras,ALGECIRAS,ESALG,ES,SPAIN,36.12770912,-5.442101097,1168,Gibraltar,GIGIB/ESALG,POINT (-5.442101097 36.12770912)
32,253,Montevideo,MONTEVIDEO,UYMVD,UY,URUGUAY,-34.89929606,-56.21050865,1165,,UYMVD,POINT (-56.21050865 -34.89929606)
33,116,Genoa,GENOVA,ITGOA,IT,ITALY,44.39926152,8.923315032,1145,,ITGOA,POINT (8.923315032 44.39926152)
34,32,Novorossiysk,NOVOROSSIYSK,RUNVS,RU,RUSSIA,44.73389435,37.78974884,1120,,RUNVS,POINT (37.78974884 44.73389435)
35,181,Augusta,AUGUSTA,ITAUG,IT,ITALY,37.20033774,15.18461336,1117,,ITAUG,POINT (15.18461336 37.20033774)
36,21,Vladivostok,VLADIVOSTOK,RUVVO,RU,RUSSIA,43.10059433,131.8791431,1110,,RUVVO,POINT (131.8791431 43.10059433)
"37,195,""Cartagena, Colombia"",CARTAGENA,COCTG,CO,COLOMBIA,10.40501736,-75.53796786,1105,,COCTG,POINT (-75.53796785999999 10.40501736)"
38,330,Zhoushan,ZHOUSHAN,CNZOS,CN,CHINA,29.9473219,122.2377506,1100,,CNZOS,POINT (122.2377506 29.9473219)
39,316,Valparaiso,BAHIA DE VALPARAISO,CLVAP,CL,CHILE,-33.03077851,-71.62713834,1044,,CLVAP,POINT (-71.62713834 -33.03077851)
40,233,Kali Limenes,KALI LIMENES,GRKLL,GR,GREECE,34.92797877,24.80752302,1007,,GRKLL,POINT (24.80752302 34.92797877)
41,86,Seattle,SEATTLE,USSEA,US,UNITED STATES,47.59492115,-122.3515076,959,,USSEA,POINT (-122.3515076 47.59492115)
42,733,Guayaquil,GUAYAQUIL,ECGYE,EC,ECUADOR,-2.283550566,-79.90400815,954,,ECGYE,POINT (-79.90400815 -2.283550566)
43,688,Callao,PUERTO DEL CALLAO,PECLL,PE,PERU,-12.04883323,-77.14614634,934,,PECLL,POINT (-77.14614634 -12.04883323)
44,11,Nakhodka,NAKHODKA,RUNJK,RU,RUSSIA,42.79516636,132.8857148,929,Nakhodka,RUNJK/RUKZM,POINT (132.8857148 42.79516636)
45,114,Gdansk,GDANSK,PLGDN,PL,POLAND,54.38610211,18.66495039,924,,PLGDN,POINT (18.66495039 54.38610211)
